codigo_ibge,anomes_s,populacao_censo_2010,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia_s
261330,202303,20489,6037,3918830
261340,202303,18172,4960,3272767
261350,202303,32620,6468,4289901
261360,202303,31838,6965,4496170
261370,202303,102956,18317,12026007
261380,202303,17000,3473,2333089
261390,202303,79241,12371,8215467
261400,202303,18331,4091,2721641
261410,202303,33723,7886,5141154
261420,202303,40306,6537,4370593
261430,202303,11137,3859,2525635
260560,202303,22171,4512,2997619
260570,202303,29284,8055,5247079
260580,202303,14231,4839,3096516
260590,202303,27915,6508,4230565
260600,202303,129392,26850,17552769
260610,202303,29675,6008,3962320
260620,202303,75648,17790,11570356
260630,202303,6857,1835,1236067
260640,202303,76669,21740,14006658
260650,202303,18271,4682,3154500
260660,202303,26959,6659,4245780
260670,202303,7534,1692,1115966
260680,202303,101987,22421,14702437
260690,202303,11780,2538,1670837
260700,202303,19081,7545,5030552
260710,202303,4496,972,655377
260720,202303,80542,22737,14944640
260730,202303,28120,7085,4815943
260740,202303,4369,1029,666320
260750,202303,26264,6276,4175099
260010,202303,35091,6488,4258797
260020,202303,17588,5172,3403670
260030,202303,22680,6543,4291427
260040,202303,33046,5312,3489111
260050,202303,40007,12436,8373925
260060,202303,13761,3140,2067028
260070,202303,37414,9446,6206415
260080,202303,22363,5751,3713127
260090,202303,21925,4381,2868514
260100,202303,10204,2656,1766869
260105,202303,18144,4222,2851909
260110,202303,77363,18026,12201610
260120,202303,69157,11572,7660494
260130,202303,12765,2652,1731128
260140,202303,40720,10814,7059873
260150,202303,11349,3331,2167458
260160,202303,20236,6402,4124714
260170,202303,72412,17094,11213809
260180,202303,12005,2858,1912499
260210,202303,45506,8684,5792039
260220,202303,37828,11223,7233580
260230,202303,37570,10823,7049963
260240,202303,8851,2223,1518351
260250,202303,7307,1882,1227243
260260,202303,45192,11399,7487250
260270,202303,12537,4243,2759268
260280,202303,51990,11750,7870076
260290,202303,185123,31216,20431224
260300,202303,30883,9006,5931284
260310,202303,18833,5501,3569426
260320,202303,26577,5767,3973272
260330,202303,11125,1918,1273493
260340,202303,5651,1867,1247372
260345,202303,144506,20617,13512887
260350,202303,17104,5626,3647029
260360,202303,8147,1696,1130072
260370,202303,24536,4503,3010076
260380,202303,19593,3737,2520547
261650,202303,14092,3384,2241003
270010,202303,19376,3254,2307841
270020,202303,17423,3508,2308908
270030,202303,214067,27093,18155745
270040,202303,44379,7864,5292138
270050,202303,14228,4350,2873150
270060,202303,7573,1714,1169902
270070,202303,17076,4679,3111940
270080,202303,4551,997,670303
270090,202303,7032,1624,938248
270100,202303,25780,5888,3846467
270110,202303,10586,2385,1614303
270120,202303,10197,2047,1372525
270130,202303,20410,3942,2665819
270135,202303,6599,1639,1103955
270140,202303,50831,6042,4040663
270150,202303,9032,3015,2011064
270160,202303,17248,4400,3021458
270170,202303,17077,2314,1579499
261460,202303,26430,6268,4167832
261470,202303,12704,3018,1993353
261480,202303,22073,4579,3087440
261485,202303,20745,4445,3017716
261500,202303,24923,4991,3280247
261510,202303,6737,1409,967626
261520,202303,9256,1780,1190704
261530,202303,53823,8149,5363092
261540,202303,35631,6809,4612035
261550,202303,13055,2886,1907640
261560,202303,26116,8236,5510743
261570,202303,15006,2380,1566761
261580,202303,24254,6338,4240878
261590,202303,7925,2090,1377276
261600,202303,16064,5259,3358234
261610,202303,9142,1380,932134
261618,202303,7894,2465,1581467
261620,202303,18267,3975,2610281
251410,202303,4396,1222,792340
251420,202303,7564,1587,951688
251430,202303,6010,1230,771122
251440,202303,4760,780,509133
251445,202303,5508,1450,981112
251450,202303,19099,3986,2302050
251455,202303,4219,712,474079
251460,202303,3233,687,460455
251465,202303,1684,378,229108
251470,202303,4010,656,425946
251480,202303,3985,680,449831
251490,202303,7748,1419,927915
251500,202303,6696,1897,1263463
251510,202303,11041,1796,1195320
251520,202303,3239,596,386026
251530,202303,50151,12312,8114020
251540,202303,10230,2544,1702812
251550,202303,12971,3354,2171290
251560,202303,3204,430,291341
260900,202303,23907,3721,2487083
260910,202303,13632,2828,1891264
260915,202303,18187,5377,3570564
260920,202303,12257,2850,1880563
260930,202303,14308,3319,2255657
260940,202303,56767,12068,7887407
260950,202303,30782,5026,3293053
260960,202303,375559,65643,42333663
260970,202303,22865,4213,2769840
260980,202303,13176,4284,2854901
260990,202303,64335,13210,8807588
261000,202303,59524,13525,8800039
261010,202303,8188,1824,1207440
261020,202303,25654,5655,3745312
261030,202303,11001,3327,2213468
261040,202303,20227,4122,2720076
261050,202303,28664,6757,4369214
261060,202303,51374,12341,8174621
261070,202303,300611,49864,32395963
261080,202303,20950,6590,4280563
290220,202303,10039,2802,1805501
290225,202303,10403,2367,1537878
290230,202303,8590,2754,1705720
290240,202303,13599,3527,2323493
290250,202303,13863,3044,2080761
290260,202303,20069,4422,2866856
290265,202303,11811,2240,1510806
290270,202303,49342,9199,5509667
290280,202303,21190,4377,2891081
290290,202303,34788,6321,4252507
290300,202303,13997,2705,1777857
290310,202303,6336,1924,1239247
290320,202303,137428,18858,12545888
290323,202303,13626,2951,1939072
290327,202303,14189,2859,1884576
290330,202303,6453,2013,1290997
290340,202303,21838,4554,2950532
290350,202303,16026,3343,2204330
290360,202303,14833,4843,3143327
290370,202303,15409,2799,1850650
290050,202303,10855,1463,979444
290060,202303,4602,938,610918
290070,202303,142160,31295,20253271
290080,202303,21319,5117,3347574
290090,202303,6360,1670,1069827
290100,202303,34340,5541,3642128
290110,202303,25190,3701,2413362
290115,202303,15952,3186,2125103
290120,202303,25500,5275,3410641
290130,202303,13948,2847,1897903
290135,202303,14417,3442,2214447
290140,202303,14073,3131,2085584
290150,202303,10248,2702,1741590
290160,202303,17078,3050,1949250
290170,202303,11548,3186,2100382
290180,202303,11019,2467,1651094
290190,202303,17720,4471,2927701
290195,202303,7463,2084,1378448
290200,202303,13732,2624,1732580
290205,202303,11569,2920,1917040
290395,202303,10123,2129,1416824
290400,202303,13695,2619,1748869
290405,202303,14851,3160,2120869
290410,202303,22042,3724,2518297
290420,202303,11162,2251,1484752
290430,202303,14282,2888,1880406
290440,202303,11127,1760,1154871
290450,202303,10718,3328,2141807
290460,202303,64550,6744,4443314
290470,202303,18622,3021,1974178
290475,202303,19589,5216,3564137
290480,202303,11448,1332,864683
290485,202303,17327,3830,2592231
290490,202303,32035,7992,4986061
290500,202303,22231,2097,1390081
290510,202303,10376,2998,1978536
290515,202303,13666,2831,1871503
290520,202303,47524,7856,5108101
290530,202303,17212,3944,2649704
290540,202303,15366,3515,2223802
280610,202303,9222,2238,1474996
280620,202303,19362,4582,2997995
280630,202303,13914,3301,2084740
280640,202303,7038,2029,926189
280650,202303,3752,814,551268
280660,202303,11389,3091,1894084
280670,202303,78876,14043,8840155
280680,202303,10257,2031,1333847
280690,202303,3395,789,509915
280700,202303,3702,969,630778
280710,202303,38724,11864,7768390
280720,202303,8006,1867,1250575
280730,202303,2957,752,461263
280740,202303,48039,13989,8935338
280750,202303,12873,2523,1656677
280760,202303,22660,5364,3547423
290010,202303,8324,2002,1271500
290020,202303,17072,5309,3444394
290030,202303,14830,3457,2272673
290035,202303,15706,4133,2643974
270560,202303,12069,2224,1494694
270570,202303,20367,4607,3032544
270580,202303,8491,2124,1450066
270590,202303,4957,1337,918721
270600,202303,11057,2510,1725670
270610,202303,10911,3083,2060587
270620,202303,5112,1080,725989
270630,202303,70434,15913,10384293
270640,202303,23809,4426,2863682
270642,202303,10246,1964,1363826
270644,202303,11349,3131,2104188
270650,202303,14772,3115,2065926
270660,202303,7426,1517,1004402
270670,202303,60389,15255,9724485
270680,202303,17219,5837,2930986
270690,202303,33312,7938,5314459
270700,202303,2866,433,293488
270710,202303,23052,4600,3113190
270720,202303,13873,3246,2189409
270930,202303,62401,12040,8047101
270940,202303,25444,4741,3221180
280010,202303,2275,379,161898
280020,202303,20066,4031,2612206
280030,202303,570937,63413,41297546
280040,202303,9699,2478,1617418
280050,202303,16882,2690,1803539
280060,202303,25012,5079,3281427
280067,202303,25528,5218,3385506
280070,202303,7745,1474,527780
280100,202303,16766,2921,1921130
280110,202303,3947,1417,873271
280120,202303,24693,6155,4116486
280130,202303,30769,6444,4295980
280140,202303,19990,4770,3082864
280150,202303,13500,2746,1782767
280160,202303,5633,999,569710
280170,202303,16519,5055,3313038
280190,202303,3813,1449,916222
280410,202303,11034,1986,1285886
280420,202303,13621,4042,2687221
280430,202303,7342,1949,1274147
280440,202303,18511,3685,2120638
280445,202303,8510,1892,1228614
280450,202303,32514,6552,4325652
280460,202303,24579,6145,3959430
280470,202303,6242,1204,707400
280480,202303,160829,36261,23574620
280490,202303,13137,2597,1055800
280500,202303,2968,786,520616
280510,202303,8821,3109,1979819
280520,202303,5973,1461,953659
280530,202303,8369,1737,920116
280540,202303,30877,7320,4774851
280550,202303,21968,5489,3551728
280560,202303,27124,7174,4196839
280570,202303,28457,5246,3373306
280580,202303,19394,5003,3234413
280210,202303,64464,12590,8160187
280220,202303,5325,1332,888095
280230,202303,13854,2697,1796167
280240,202303,11458,2838,1638185
280250,202303,2914,710,445460
280260,202303,5648,2140,1370080
280270,202303,8348,2176,914144
280280,202303,15861,2903,1769338
280290,202303,86981,15364,10066645
280300,202303,38886,10826,7107891
280310,202303,4972,1021,669563
280320,202303,30428,6896,4547127
280330,202303,16874,3130,1990062
280340,202303,12947,3952,2570878
280350,202303,94852,26457,17028766
280360,202303,26903,3877,2472565
280370,202303,6411,1742,1121843
280380,202303,3461,743,501249
280390,202303,12056,3216,2078423
270760,202303,11486,2616,1782679
270770,202303,68512,15235,10276522
270780,202303,6656,1866,1254085
270790,202303,6893,1330,901357
270800,202303,44949,10227,6831599
270810,202303,10961,2363,1577933
270820,202303,6720,1264,647508
270830,202303,22689,3818,2594130
270840,202303,30140,6897,4760611
270850,202303,32416,7192,4786150
270860,202303,54591,10685,7047557
270870,202303,7170,1495,1013629
270880,202303,32007,6461,4347653
270890,202303,14604,2334,1577471
270895,202303,13047,3524,2360307
270900,202303,6122,1089,722684
270910,202303,19020,3503,2347404
292610,202303,12059,3563,2325885
292620,202303,21941,5725,3772030
292630,202303,33081,6654,4289490
292640,202303,30651,5508,3638103
292650,202303,14267,3578,2380446
292660,202303,48271,8158,5367903
292665,202303,8573,1568,1079430
292670,202303,12979,2109,1382943
292680,202303,14786,2766,1784985
292690,202303,11923,1315,851563
292700,202303,37127,7935,5231805
292710,202303,7779,3132,1905331
292720,202303,29869,6389,4193904
292730,202303,13465,4444,2575543
292740,202303,2676606,297130,191862329
292750,202303,19064,6041,3957464
292760,202303,15059,3023,2035441
292770,202303,26198,5335,3587143
292780,202303,6673,1427,916005
292790,202303,10363,2557,1659349
292290,202303,24132,5834,3879136
292300,202303,38537,6369,4190375
292303,202303,10673,2890,1865625
292305,202303,15057,2078,1380569
292310,202303,24943,6010,3932019
292320,202303,21839,4119,2735698
292330,202303,8287,2434,1567792
292335,202303,16477,4285,2804417
292340,202303,20779,3537,2330970
292350,202303,8408,2233,1482916
292360,202303,20998,3475,2246192
292370,202303,29475,9558,5058816
292380,202303,27782,5563,3615764
292390,202303,10853,3854,2477890
292400,202303,108419,16798,11225375
292405,202303,13752,3412,2227872
292410,202303,6896,2017,1313862
292420,202303,16995,4498,2933823
292430,202303,17985,3043,2040439
292440,202303,32815,8556,5223078
293280,202303,18193,3579,2341164
293290,202303,88729,13772,8941347
293300,202303,24579,5222,3352239
293305,202303,13787,3756,2429734
293310,202303,8664,1768,1146348
293315,202303,13127,3529,2286115
293317,202303,9121,2132,1376842
293320,202303,37587,12116,7393966
293325,202303,6802,1206,797871
293330,202303,306374,51312,33868989
293340,202303,8983,1451,975483
293345,202303,12485,2326,1525797
293350,202303,22181,4895,3352720
293360,202303,45562,13016,7201097
310010,202303,6704,420,275615
310020,202303,22700,1445,964145
310030,202303,13311,1267,844106
310040,202303,3924,454,300234
310050,202303,10298,1132,743223
310060,202303,15193,2311,1548994
292145,202303,10512,1956,1280564
292150,202303,52360,13352,8724097
292160,202303,8285,1978,1062442
292170,202303,35207,6495,4333453
292180,202303,12482,1680,1095546
292190,202303,10548,2082,1385072
292200,202303,36043,4864,3269489
292205,202303,12270,3290,2171187
292210,202303,24419,5897,3812385
292220,202303,7310,1631,996224
292225,202303,10272,2623,1484403
292230,202303,28897,6907,4527360
292240,202303,21466,3722,2454461
292250,202303,27269,5134,2806989
292260,202303,12530,2956,1883163
292265,202303,12398,3055,2028366
292270,202303,16727,3819,2456456
292273,202303,7602,1875,1214296
292275,202303,6648,1469,960215
292280,202303,7438,2139,1408793
292950,202303,42153,6338,4123572
292960,202303,16597,4064,2629718
292970,202303,18588,3437,2298367
292975,202303,11201,3814,2118534
292980,202303,11847,3278,2112312
292990,202303,41815,8862,5833298
293000,202303,10372,1941,1265396
293010,202303,74431,12875,8456365
293015,202303,31646,5838,3838211
293020,202303,37431,9750,4853694
293030,202303,18112,3080,2045812
293040,202303,15401,3409,2252043
293050,202303,77285,19288,12472927
293060,202303,12347,2667,1754991
293070,202303,118020,25680,16675295
293075,202303,12051,3128,1763139
293076,202303,12603,3057,1983636
293077,202303,21988,3980,2620667
293080,202303,15899,3524,2335973
293090,202303,11428,1962,1307702
292805,202303,13332,2923,1937424
292810,202303,40316,10429,6585007
292820,202303,24747,4246,2805518
292830,202303,8781,2328,1524435
292840,202303,26261,8531,5604845
292850,202303,9658,1893,1244068
292860,202303,57811,15208,9350746
292870,202303,90949,16389,10566646
292880,202303,47901,7829,5224200
292890,202303,27692,7186,4829954
292895,202303,9221,2388,1524636
292900,202303,14099,2545,1641073
292905,202303,13042,3175,2091903
292910,202303,20305,4605,2963430
292920,202303,33172,8296,5309359
292925,202303,18419,3510,2312837
292930,202303,33289,4605,3052573
292935,202303,5715,2131,1414341
292937,202303,10213,1745,1180376
293105,202303,16133,2747,1835196
293110,202303,8008,2001,1298055
293120,202303,18791,4257,2655697
293130,202303,16528,3042,2045948
293135,202303,138491,14242,9543394
293140,202303,7895,2442,1541472
293150,202303,21484,3458,2281114
293160,202303,14850,3404,2248485
293170,202303,12806,4343,2779741
293180,202303,17032,3497,2301455
293190,202303,52391,15370,10020742
293200,202303,24302,7358,4783635
293210,202303,19759,3966,2603284
293220,202303,20697,3678,2416931
293230,202303,25015,3169,2077939
293240,202303,13655,3152,2097381
293245,202303,17010,3292,2167827
293250,202303,24106,3884,2544991
293260,202303,16499,3289,2139134
292465,202303,10345,1676,1117847
292467,202303,9835,1597,1075600
292470,202303,12789,1711,1122588
292480,202303,22411,5661,3651030
292490,202303,8822,2137,1377058
292500,202303,24497,5035,3297749
292510,202303,44760,9505,6250848
292520,202303,33064,5954,3885068
292525,202303,15741,5593,3668882
292530,202303,126770,20905,14113596
292540,202303,9829,3431,2198726
292550,202303,27612,5021,3427857
292560,202303,13756,3475,2250686
292570,202303,13657,2960,1942658
292575,202303,23857,5711,3803867
292580,202303,24583,6191,4061228
292590,202303,27243,5959,3916453
292593,202303,9548,2118,1384608
292595,202303,25555,4638,3097024
310080,202303,4049,348,234072
310090,202303,18482,4015,2653097
310100,202303,12718,3028,1978296
310110,202303,24969,2838,1893807
310120,202303,6173,335,218895
310130,202303,2709,336,219379
310140,202303,2913,208,142878
310150,202303,34341,3467,2330884
310160,202303,73722,5492,3706893
310163,202303,6078,509,348200
310170,202303,38779,6901,4560422
310180,202303,7172,1147,770172
310190,202303,18490,969,661422
310200,202303,13714,1126,760139
310205,202303,5297,776,518508
310210,202303,12158,1585,1036043
310220,202303,4443,703,463351
310230,202303,15263,1449,965370
310240,202303,3548,684,461512
251593,202303,4395,691,461392
251597,202303,7363,2096,1395538
251600,202303,26689,5246,3382085
251610,202303,13739,2563,1627325
251615,202303,3173,1038,683807
251620,202303,65807,15474,10009455
251630,202303,16072,4025,2582913
251640,202303,10263,1903,1269836
251650,202303,14938,3431,2286345
251660,202303,14103,2934,1970984
251670,202303,14153,4298,2838140
251675,202303,2816,775,502100
251680,202303,9223,2004,1143258
251690,202303,14584,2365,1482126
251700,202303,9300,1863,1259408
251710,202303,2504,434,279356
251720,202303,5045,905,591038
251740,202303,2075,446,297525
330240,202303,206748,22392,14972905
330245,202303,5269,781,521057
330250,202303,228150,38515,25523640
330260,202303,36311,4975,3279566
330270,202303,127519,15511,10335873
330280,202303,17940,2066,1367295
330285,202303,168403,26578,17418774
330290,202303,24647,3780,2485326
330300,202303,26829,4199,2784550
330310,202303,15077,2014,1323573
330320,202303,157483,13858,9048395
330330,202303,487327,40997,26875518
330340,202303,182016,12218,8119897
330350,202303,795212,152041,99413211
330360,202303,47074,6730,4360209
330370,202303,41088,3831,2589338
330380,202303,37575,5350,3581586
330385,202303,26381,3147,2132708
330390,202303,296044,25714,17192058
330395,202303,22724,2962,1963456
330410,202303,17771,2419,1591647
330411,202303,16574,1884,1273205
330412,202303,12831,1345,902009
330414,202303,137938,20530,13668172
330415,202303,20244,2772,1847507
330420,202303,119801,8030,5366645
330430,202303,55586,10049,6501228
330440,202303,17401,2053,1356277
330450,202303,8545,1026,689563
330452,202303,105757,15919,10573669
330455,202303,6323037,592660,387124651
330460,202303,10321,802,539141
330470,202303,40569,3282,2203410
330475,202303,41357,7713,4946120
330480,202303,37553,4533,2957608
330490,202303,999901,91235,59251200
330500,202303,32767,6725,4369190
330510,202303,459356,38466,25512364
330513,202303,7003,882,580325
330515,202303,20252,1999,1334083
330110,202303,19826,1838,1224132
330115,202303,12540,1676,1103163
330120,202303,17439,2540,1651358
330130,202303,35373,4007,2692802
330140,202303,21200,3631,2396176
330150,202303,20403,1725,1164318
330160,202303,10933,1142,758438
330170,202303,855046,128085,84393050
330180,202303,13239,1684,1105220
330185,202303,51487,10372,6840725
330187,202303,22858,4022,2655792
330190,202303,218090,40693,26564283
330200,202303,109163,15262,10248044
330205,202303,14027,1466,944867
330210,202303,22902,2126,1385845
330220,202303,95876,8330,5498857
330225,202303,28852,2920,1978190
330227,202303,95391,18530,12177998
330230,202303,7491,842,556040
320400,202303,21520,1614,1089606
320405,202303,23789,2959,2016759
320410,202303,23891,2523,1705801
320420,202303,18123,2044,1386976
320425,202303,6979,1374,910152
320430,202303,10315,1868,1235909
320435,202303,17538,1419,973402
320440,202303,11333,774,524248
320450,202303,12255,1393,920982
320455,202303,34178,1833,1258077
320460,202303,21815,909,626221
320465,202303,8016,765,516571
320470,202303,31859,1973,1336486
320480,202303,10417,1776,1158380
320490,202303,109067,12240,8129401
320495,202303,11287,510,338784
320500,202303,409324,42707,28979795
320501,202303,23860,2049,1420745
320503,202303,19141,1127,770994
320506,202303,20468,1274,873984
330530,202303,8906,882,594043
330540,202303,17504,1905,1283127
330550,202303,74221,11131,7377761
330555,202303,78183,18307,11906165
330560,202303,21360,2959,1957666
330570,202303,14920,2773,1816521
330575,202303,30731,5778,3783716
330580,202303,163805,17003,11317713
330590,202303,10281,1225,810832
330600,202303,77503,9912,6664280
330610,202303,71894,7974,5311086
330615,202303,9503,1641,1095547
330620,202303,34439,3125,2139063
330630,202303,257996,22254,14762545
350010,202303,33797,700,477655
350020,202303,3557,217,143024
350030,202303,32168,2149,1455359
350040,202303,7580,249,172670
350050,202303,17261,547,371381
320517,202303,13830,1309,900963
320520,202303,414420,25108,17072997
320530,202303,325453,21840,14815470
330010,202303,169270,20381,13708196
330015,202303,10215,1161,760629
330020,202303,112028,16829,11169399
330022,202303,11421,955,656624
330023,202303,27538,4523,2993572
330025,202303,27770,3501,2320278
330030,202303,94855,7918,5316763
330040,202303,177861,13690,9060803
330045,202303,469261,89313,58396235
330050,202303,25398,2499,1666861
330060,202303,35384,3102,2077765
330070,202303,186222,22856,15268728
330080,202303,54370,7858,5187911
330090,202303,14829,2078,1344153
330093,202303,13348,2103,1390255
320265,202303,11729,1149,797534
320270,202303,14134,1175,803302
320280,202303,30988,5750,3725481
320290,202303,10881,573,388530
320300,202303,27340,2433,1658236
320305,202303,24718,3062,2098928
320310,202303,10888,1018,689260
320313,202303,15808,942,629297
320316,202303,10825,937,622612
320320,202303,141254,9752,6616438
320330,202303,13600,1708,1136447
320332,202303,34147,5167,3256199
320334,202303,14249,644,443519
320335,202303,11107,702,482974
320340,202303,25898,4095,2640893
320350,202303,17854,2651,1772120
320360,202303,5672,655,437985
320370,202303,18387,1667,1144014
320380,202303,14396,2219,1454045
350250,202303,35043,1531,1046232
350260,202303,4444,386,253887
350270,202303,25196,2701,1791078
350275,202303,17085,1986,1361104
350280,202303,181618,8692,5854733
350290,202303,27323,1693,1157115
350300,202303,5150,441,293947
350310,202303,6123,446,307543
350315,202303,2492,325,216930
350320,202303,208725,9196,6202292
350330,202303,118898,7861,5276166
350335,202303,1925,149,101176
350340,202303,7842,552,382080
350350,202303,3693,412,279718
350360,202303,10581,611,420849
350370,202303,8547,353,235007
350380,202303,44270,2072,1430327
350390,202303,74818,7128,4821269
350395,202303,1809,109,74300
350060,202303,2703,97,63744
350070,202303,34532,1648,1134806
350075,202303,4886,231,162240
350080,202303,3891,300,196329
350090,202303,3814,331,219093
350100,202303,15609,1482,998363
350110,202303,4105,295,194452
350115,202303,16845,623,423931
350120,202303,3901,194,131388
350130,202303,23506,2002,1339473
350140,202303,4650,308,205765
350150,202303,3000,179,123891
350160,202303,210701,6392,4363170
350170,202303,34522,1753,1200328
350180,202303,5706,408,269524
350190,202303,65836,2048,1392573
350200,202303,4289,308,211295
350210,202303,55317,3643,2434466
350220,202303,22211,1447,980497
350230,202303,5648,602,413471
316020,202303,4135,587,381600
316030,202303,11780,1644,1095517
314780,202303,2084,184,121893
314790,202303,106313,5609,3883599
314600,202303,31580,434,303082
315680,202303,15707,1698,1138892
315690,202303,23880,1124,771341
315490,202303,14198,1150,767472
315300,202303,3285,419,288517
315840,202303,3622,410,269847
315120,202303,53379,6717,4348119
316310,202303,4201,299,206935
316500,202303,10553,511,350687
311740,202303,4467,732,480065
311750,202303,17914,2508,1697227
311760,202303,5162,392,256268
311770,202303,12950,1068,730455
311780,202303,10388,589,402322
311783,202303,7089,1701,1139072
311787,202303,5943,344,230641
311790,202303,10480,552,377213
311800,202303,48550,1799,1245197
311810,202303,4947,707,473516
311820,202303,6527,575,382661
311830,202303,116527,3282,2258840
311840,202303,22232,2661,1776184
311850,202303,1727,218,141598
311860,202303,603048,45810,30613712
311870,202303,9287,884,595598
311880,202303,26035,4375,2902255
311890,202303,8667,1288,830924
311900,202303,3435,374,256729
311910,202303,23901,2622,1769853
310445,202303,4770,826,547642
310450,202303,17674,3088,2025036
310460,202303,13049,622,421246
310470,202303,14451,2092,1369333
310480,202303,4962,559,368598
310490,202303,18292,1645,1094129
310500,202303,7917,953,630498
310510,202303,22709,1132,760332
310520,202303,4988,519,337833
310530,202303,5340,333,224269
310540,202303,28432,1453,983104
310550,202303,5727,713,466155
310560,202303,126325,8491,5635185
310570,202303,6147,866,570002
310590,202303,19623,2328,1540675
310600,202303,10012,751,504644
310610,202303,3404,167,116526
310620,202303,2375444,131645,87324071
310630,202303,23397,2371,1599663
311205,202303,4190,598,400911
311210,202303,5209,761,515445
311220,202303,4758,666,426463
311230,202303,34796,3744,2528021
311240,202303,7089,667,448618
311250,202303,8880,664,452260
311260,202303,15297,1060,708332
311265,202303,4929,804,523411
311270,202303,14206,2091,1441725
311280,202303,8185,396,274485
311290,202303,9033,1311,876320
311300,202303,22343,3419,2287027
311310,202303,3288,348,229917
311320,202303,23341,1862,1253803
311330,202303,32321,3248,2168997
311340,202303,85322,5084,3438702
311350,202303,9158,1094,717557
311360,202303,6302,521,358644
311370,202303,20087,2394,1575131
310830,202303,17129,1122,751666
310840,202303,14935,967,657688
310850,202303,6497,902,607574
310855,202303,14226,2030,1373263
310860,202303,31221,4250,2846591
310870,202303,4650,612,398256
310880,202303,5034,488,326672
310890,202303,14663,517,356551
310900,202303,34013,1844,1247146
310910,202303,10892,642,429557
310920,202303,10291,1129,749273
310925,202303,3990,688,450958
310930,202303,22729,2677,1785618
310940,202303,26921,4857,3146451
310945,202303,6453,767,515693
310950,202303,13823,693,465374
310960,202303,3654,182,123038
310970,202303,11034,395,273285
310980,202303,2506,112,73573
310990,202303,10227,921,614185
311010,202303,4970,610,405832
311020,202303,4047,527,354093
311030,202303,13630,877,587339
311040,202303,3154,154,104188
311050,202303,21074,1564,1062444
311060,202303,26491,1491,1003583
311070,202303,12658,1285,864493
311080,202303,3559,768,502979
311090,202303,15435,1064,739290
311100,202303,20701,861,580041
311110,202303,19285,823,563751
311115,202303,3685,1068,702344
311120,202303,51509,3390,2250855
311130,202303,11518,981,656799
311140,202303,6870,880,602858
311150,202303,14213,803,560985
311160,202303,27623,1947,1321993
311170,202303,4631,567,372874
311180,202303,11357,670,445449
310660,202303,4498,1136,776330
310665,202303,4371,1040,662226
310670,202303,377547,42286,28411185
310680,202303,3796,615,401568
310690,202303,13653,1487,1002268
310700,202303,2634,369,235888
310710,202303,38509,1973,1389292
310720,202303,5000,815,525918
310730,202303,46595,7277,4864246
310740,202303,45626,3315,2262736
310750,202303,6513,762,497527
310760,202303,3882,382,260671
310770,202303,5495,529,359675
310780,202303,15376,2663,1745597
310790,202303,10457,1038,710660
310800,202303,17244,521,355805
310810,202303,6816,1041,666091
310820,202303,5867,354,242027
311550,202303,21719,1609,1075923
311560,202303,1212,99,64394
311570,202303,6774,783,514433
311580,202303,10270,1205,783375
311590,202303,2792,396,268705
311600,202303,5647,1004,668594
311610,202303,15165,1443,962994
311615,202303,10792,2605,1787809
311620,202303,2785,328,222701
311630,202303,6547,809,524677
311640,202303,4544,407,275707
311650,202303,7781,1178,770210
311660,202303,25777,1153,788288
311670,202303,7054,793,520639
311680,202303,9024,1462,968055
311690,202303,2972,347,233332
311700,202303,8309,1485,971741
311710,202303,9814,737,498938
311720,202303,2749,262,177148
311730,202303,23055,2308,1567158
310260,202303,37302,1532,1036502
310270,202303,8962,2169,1406909
310280,202303,12146,1871,1214564
310285,202303,8003,1152,802889
310290,202303,11112,1072,715057
310300,202303,9573,887,593407
310310,202303,1673,145,94411
310320,202303,2247,212,141966
310330,202303,2057,177,119165
310340,202303,36041,4312,2847615
310350,202303,109779,6776,4561651
310360,202303,2823,393,257638
310370,202303,8165,627,424502
310375,202303,6233,382,269503
310380,202303,2772,128,84870
310390,202303,7884,298,206766
310400,202303,93683,7096,4883950
310410,202303,9509,335,224732
310420,202303,36582,2413,1634574
311930,202303,27551,2691,1797963
311940,202303,103797,6409,4318675
311950,202303,9117,1366,904925
311960,202303,2983,221,148575
311970,202303,3301,157,106416
311980,202303,3391,132,90971
311990,202303,3732,190,126425
311995,202303,5821,122,81935
312000,202303,3129,497,326812
312010,202303,4204,688,456674
312015,202303,6040,1061,723332
312020,202303,11301,670,462061
312030,202303,5760,1761,1159663
312040,202303,5007,355,247946
312050,202303,10214,636,434491
312060,202303,4749,420,274706
312070,202303,3934,410,285460
312080,202303,14596,1752,1156397
312083,202303,4680,766,506910
311390,202303,11836,995,696725
311400,202303,10927,655,437623
311410,202303,13752,1151,792311
311420,202303,20018,682,465847
311430,202303,29752,1825,1225680
311440,202303,20426,1302,872400
311450,202303,17050,841,570788
311455,202303,9467,533,358314
311460,202303,3952,181,122654
311470,202303,3350,136,95079
311480,202303,4555,753,484051
311490,202303,2242,137,91046
311500,202303,2857,267,179204
311510,202303,17428,1715,1152505
311520,202303,3961,438,287689
311530,202303,69810,3749,2507023
311535,202303,4839,394,268215
311540,202303,3462,415,277081
311545,202303,6705,1483,1002704
351880,202303,1222357,110509,73646417
351885,202303,6966,696,470171
351890,202303,4754,240,164285
351900,202303,8696,803,542873
351905,202303,11292,257,178339
351907,202303,192225,13384,9003562
351910,202303,10010,909,594970
351920,202303,6419,391,260825
351925,202303,6377,565,386469
351930,202303,30724,3326,2246125
